transaction_id,qty,price,total_amount,product_id,category_id
14087,1,35000,35000,B1,B
14087,3,9000,27000,D2,D
14088,1,38000,38000,B3,B
14089,1,10000,10000,J1,J
14090,1,11000,11000,A2,A
14090,1,43000,43000,G2,G
14091,2,35000,70000,B1,B
14091,1,40000,40000,B2,B
14091,1,34000,34000,I2,I
14092,3,11000,33000,A2,A
14092,1,35000,35000,B1,B
14092,2,80000,160000,E1,E
14092,1,80000,80000,E1,E
14092,2,8000,16000,J2,J
14093,2,90000,180000,E3,E
14093,1,90000,90000,E3,E
14094,1,80000,80000,E1,E
14094,1,80000,80000,E1,E
14095,2,11000,22000,A2,A
14095,2,80000,160000,E1,E
14095,2,43000,86000,G2,G
14096,2,12000,24000,A3,A
14096,1,8000,8000,J2,J
14097,1,11000,11000,A2,A
14097,2,8000,16000,J2,J
14098,1,90000,90000,E3,E
14099,1,35000,35000,B1,B
14099,1,38000,38000,B3,B
14099,2,80000,160000,E1,E
14099,2,40000,80000,G1,G
14100,2,38000,76000,B3,B
14100,1,70000,70000,E2,E
14100,1,33000,33000,F4,F
14100,1,40000,40000,G1,G
14100,1,43000,43000,G2,G
14101,1,80000,80000,E1,E
14101,1,85000,85000,E4,E
14101,1,32000,32000,F3,F
14102,1,40000,40000,B2,B
14102,1,70000,70000,E2,E
14103,1,9000,9000,D2,D
14104,1,80000,80000,E1,E
14104,1,40000,40000,G1,G
14105,2,9000,18000,D2,D
14105,1,85000,85000,E4,E
14106,2,10000,20000,A1,A
14106,1,40000,40000,B2,B
14106,1,35000,35000,B1,B
14107,1,70000,70000,E2,E
14107,1,43000,43000,G2,G
14108,1,12000,12000,A3,A
14108,1,43000,43000,G2,G
14109,1,85000,85000,E4,E
14109,2,40000,80000,G1,G
14110,3,12000,36000,A3,A
14110,3,40000,120000,B2,B
14110,3,32000,96000,F3,F
14110,3,32000,96000,F3,F
14110,3,62000,186000,H2,H
14111,1,40000,40000,G1,G
14111,1,62000,62000,H2,H
14112,3,12000,36000,A3,A
14112,1,35000,35000,B1,B
14112,1,70000,70000,E2,E
14112,1,85000,85000,E4,E
14112,2,10000,20000,J1,J
14112,2,10000,20000,J1,J
14113,1,35000,35000,B1,B
14113,1,40000,40000,G1,G
14114,1,85000,85000,E4,E
14115,2,18000,36000,C2,C
14115,1,80000,80000,E1,E
14116,2,11000,22000,A2,A
14116,2,11000,22000,A2,A
14116,2,20000,40000,C1,C
14116,1,85000,85000,E4,E
14116,2,43000,86000,G2,G
14116,2,40000,80000,G1,G
14117,4,12000,48000,A3,A
14117,3,19000,57000,C3,C
14117,3,18000,54000,C2,C
14117,4,19000,76000,C3,C
14117,3,40000,120000,G1,G
14118,1,85000,85000,E4,E
14118,1,40000,40000,G1,G
14119,1,85000,85000,E4,E
14119,1,80000,80000,E1,E
14120,2,12000,24000,A3,A
14120,1,40000,40000,G1,G
14120,1,33000,33000,I1,I
14121,1,30000,30000,F1,F
14121,1,43000,43000,G2,G
14122,1,35000,35000,B1,B
14122,1,18000,18000,C2,C
14122,2,8000,16000,J2,J
14123,3,40000,120000,B2,B
14123,3,90000,270000,E3,E
14123,3,80000,240000,E1,E
14123,2,32000,64000,F3,F
14123,2,30000,60000,F1,F
14123,3,61000,183000,H1,H
14124,1,38000,38000,B3,B
14124,1,35000,35000,B1,B
14124,1,40000,40000,G1,G
14125,1,80000,80000,E1,E
14125,1,33000,33000,I1,I
14126,2,10000,20000,J1,J
14126,1,10000,10000,J1,J
14127,2,10000,20000,A1,A
14127,2,12000,24000,A3,A
14127,1,80000,80000,E1,E
14127,2,35000,70000,F2,F
14127,2,40000,80000,G1,G
14128,2,38000,76000,B3,B
14128,1,38000,38000,B3,B
14128,2,43000,86000,G2,G
14129,1,38000,38000,B3,B
14129,1,40000,40000,G1,G
14130,3,11000,33000,A2,A
14130,2,40000,80000,G1,G
14131,2,10000,20000,A1,A
14131,2,40000,80000,B2,B
14131,1,35000,35000,B1,B
14132,2,11000,22000,A2,A
14132,1,35000,35000,B1,B
14132,2,35000,70000,B1,B
14132,2,80000,160000,E1,E
14133,2,40000,80000,B2,B
14133,2,40000,80000,B2,B
14134,2,11000,22000,A2,A
14134,3,10000,30000,A1,A
14134,2,38000,76000,B3,B
14134,2,85000,170000,E4,E
14135,3,10000,30000,A1,A
14135,2,70000,140000,E2,E
14136,1,80000,80000,E1,E
14137,3,12000,36000,A3,A
14137,4,19000,76000,C3,C
14137,3,33000,99000,F4,F
14137,3,43000,129000,G2,G
14137,2,62000,124000,H2,H
14138,2,10000,20000,A1,A
14138,1,61000,61000,H1,H
14139,1,90000,90000,E3,E
14139,1,40000,40000,G1,G
14140,1,35000,35000,B1,B
14140,1,8000,8000,J2,J
14141,2,38000,76000,B3,B
14141,1,85000,85000,E4,E
14141,1,43000,43000,G2,G
14142,2,11000,22000,A2,A
14142,2,10000,20000,D3,D
14143,1,70000,70000,E2,E
14144,3,11000,33000,A2,A
14144,1,40000,40000,B2,B
14144,2,33000,66000,I1,I
14144,2,10000,20000,J1,J
14145,1,43000,43000,G2,G
14145,1,43000,43000,G2,G
14146,1,40000,40000,B2,B
14146,2,40000,80000,B2,B
14147,2,40000,80000,B2,B
14147,1,35000,35000,B1,B
14147,2,70000,140000,E2,E
14147,3,10000,30000,J1,J
14148,1,43000,43000,G2,G
14148,1,40000,40000,G1,G
14149,2,85000,170000,E4,E
14149,1,43000,43000,G2,G
14149,2,40000,80000,G1,G
14150,1,38000,38000,B3,B
14150,1,43000,43000,G2,G
14151,3,85000,255000,E4,E
14151,2,70000,140000,E2,E
14151,2,62000,124000,H2,H
14151,3,61000,183000,H1,H
14152,1,35000,35000,B1,B
14152,2,90000,180000,E3,E
14152,3,10000,30000,J1,J
14153,1,40000,40000,B2,B
14153,3,10000,30000,J1,J
14154,4,11000,44000,A2,A
14154,3,10000,30000,A1,A
14154,3,10000,30000,A1,A
14154,3,40000,120000,B2,B
14154,3,19000,57000,C3,C
14154,3,62000,186000,H2,H
14155,1,80000,80000,E1,E
14155,2,70000,140000,E2,E
14156,1,70000,70000,E2,E
14156,1,90000,90000,E3,E
14157,2,12000,24000,A3,A
14157,2,90000,180000,E3,E
14157,2,35000,70000,F2,F
14158,1,43000,43000,G2,G
14158,1,10000,10000,J1,J
14159,1,40000,40000,B2,B
14159,1,40000,40000,G1,G
14160,1,85000,85000,E4,E
14160,2,10000,20000,J1,J
14161,2,12000,24000,A3,A
14161,2,35000,70000,B1,B
14161,2,18000,36000,C2,C
14161,2,34000,68000,I2,I
14162,3,11000,33000,D4,D
14162,1,85000,85000,E4,E
14162,2,80000,160000,E1,E
14162,2,85000,170000,E4,E
14162,1,80000,80000,E1,E
14162,1,33000,33000,F4,F
14163,1,35000,35000,B1,B
14163,1,40000,40000,G1,G
14164,3,10000,30000,A1,A
14164,2,40000,80000,B2,B
14164,3,11000,33000,D4,D
14165,1,35000,35000,B1,B
14165,1,85000,85000,E4,E
14166,2,90000,180000,E3,E
14166,1,90000,90000,E3,E
14166,1,90000,90000,E3,E
14166,2,34000,68000,I2,I
14166,2,8000,16000,J2,J
14167,1,40000,40000,B2,B
14167,1,43000,43000,G2,G
14168,3,10000,30000,A1,A
14168,1,85000,85000,E4,E
14168,1,62000,62000,H2,H
14168,3,8000,24000,J2,J
14169,3,10000,30000,A1,A
14169,2,38000,76000,B3,B
14170,2,40000,80000,B2,B
14170,3,20000,60000,C1,C
14170,2,32000,64000,F3,F
14170,3,61000,183000,H1,H
14170,3,10000,30000,J1,J
14171,3,11000,33000,A2,A
14171,2,38000,76000,B3,B
14171,1,90000,90000,E3,E
14171,1,70000,70000,E2,E
14171,2,40000,80000,G1,G
14172,2,38000,76000,B3,B
14172,1,70000,70000,E2,E
14172,2,61000,122000,H1,H
14173,2,10000,20000,A1,A
14173,1,38000,38000,B3,B
14173,2,35000,70000,B1,B
14174,2,80000,160000,E1,E
14174,2,90000,180000,E3,E
14174,1,33000,33000,I1,I
14175,2,80000,160000,E1,E
14175,2,85000,170000,E4,E
14175,1,34000,34000,I2,I
14175,2,10000,20000,J1,J
14176,1,40000,40000,B2,B
14176,1,90000,90000,E3,E
14177,1,43000,43000,G2,G
14177,1,40000,40000,G1,G
14178,3,11000,33000,A2,A
14178,2,10000,20000,A1,A
14178,3,19000,57000,C3,C
14178,1,90000,90000,E3,E
14179,3,11000,33000,A2,A
14179,3,11000,33000,A2,A
14179,3,20000,60000,C1,C
14179,3,20000,60000,C1,C
14179,4,10000,40000,D3,D
14179,3,61000,183000,H1,H
14180,2,12000,24000,A3,A
14180,1,34000,34000,I2,I
14181,1,90000,90000,E3,E
14181,1,80000,80000,E1,E
14182,1,35000,35000,B1,B
14182,2,33000,66000,F4,F
14182,2,8000,16000,J2,J
14183,2,10000,20000,A1,A
14183,2,11000,22000,A2,A
14184,1,38000,38000,B3,B
14184,1,40000,40000,G1,G
14185,1,90000,90000,E3,E
14185,1,43000,43000,G2,G
14186,2,11000,22000,A2,A
14186,2,12000,24000,A3,A
14186,3,18000,54000,C2,C
14186,2,80000,160000,E1,E
14186,1,43000,43000,G2,G
14187,2,38000,76000,B3,B
14187,2,90000,180000,E3,E
14187,1,85000,85000,E4,E
14188,3,12000,36000,A3,A
14188,2,35000,70000,B1,B
14188,4,19000,76000,C3,C
14188,3,30000,90000,F1,F
14189,1,40000,40000,B2,B
14189,1,40000,40000,G1,G
14190,2,10000,20000,A1,A
14190,2,90000,180000,E3,E
14190,2,43000,86000,G2,G
14191,1,85000,85000,E4,E
14191,3,8000,24000,J2,J
14192,1,19000,19000,C3,C
14192,1,80000,80000,E1,E
14193,1,9000,9000,D2,D
14194,2,11000,22000,A2,A
14194,1,40000,40000,B2,B
14195,1,90000,90000,E3,E
14195,1,40000,40000,G1,G
14196,2,35000,70000,B1,B
14196,1,35000,35000,B1,B
14196,2,70000,140000,E2,E
14197,4,10000,40000,A1,A
14197,3,19000,57000,C3,C
14197,4,19000,76000,C3,C
14197,3,85000,255000,E4,E
14197,3,62000,186000,H2,H
14197,3,10000,30000,J1,J
14198,1,9000,9000,D2,D
14199,1,34000,34000,I2,I
14200,1,70000,70000,E2,E
14200,2,85000,170000,E4,E
14200,2,8000,16000,J2,J
14201,1,11000,11000,D4,D
14201,2,10000,20000,J1,J
14202,1,35000,35000,B1,B
14202,1,70000,70000,E2,E
14203,1,90000,90000,E3,E
14203,1,8000,8000,J2,J
14204,1,10000,10000,J1,J
14205,2,18000,36000,C2,C
14205,1,40000,40000,G1,G
14205,2,10000,20000,J1,J
14206,1,43000,43000,G2,G
14206,1,10000,10000,J1,J
14207,1,90000,90000,E3,E
14208,2,12000,24000,A3,A
14208,1,35000,35000,B1,B
14209,3,11000,33000,A2,A
14209,3,8000,24000,J2,J
14210,1,40000,40000,B2,B
14210,1,32000,32000,F3,F
14211,2,10000,20000,A1,A
14211,2,70000,140000,E2,E
14211,1,85000,85000,E4,E
14212,2,35000,70000,B1,B
14212,2,85000,170000,E4,E
14212,1,90000,90000,E3,E
14213,2,10000,20000,A1,A
14213,1,40000,40000,G1,G
14214,4,11000,44000,A2,A
14214,2,61000,122000,H1,H
14214,3,62000,186000,H2,H
14214,4,8000,32000,J2,J
14215,3,10000,30000,A1,A
14215,3,20000,60000,C1,C
14215,4,18000,72000,C2,C
14215,3,33000,99000,I1,I
14216,1,43000,43000,G2,G
14216,1,40000,40000,G1,G
14217,1,35000,35000,B1,B
14217,1,43000,43000,G2,G
14218,2,35000,70000,B1,B
14218,2,85000,170000,E4,E
14218,2,40000,80000,G1,G
14219,2,11000,22000,A2,A
14219,1,35000,35000,B1,B
14220,1,40000,40000,B2,B
14220,1,43000,43000,G2,G
14221,3,19000,57000,C3,C
14221,4,19000,76000,C3,C
14221,2,70000,140000,E2,E
14221,2,33000,66000,F4,F
14221,2,43000,86000,G2,G
14222,3,11000,33000,A2,A
14222,1,38000,38000,B3,B
14222,2,10000,20000,J1,J
14223,2,38000,76000,B3,B
14223,2,20000,40000,C1,C
14223,1,80000,80000,E1,E
14224,1,40000,40000,G1,G
14224,1,62000,62000,H2,H
14225,2,10000,20000,J1,J
14226,3,38000,114000,B3,B
14226,4,18000,72000,C2,C
14226,2,35000,70000,F2,F
14226,2,62000,124000,H2,H
14227,1,38000,38000,B3,B
14227,1,43000,43000,G2,G
14228,4,11000,44000,A2,A
14228,3,10000,30000,A1,A
14228,3,18000,54000,C2,C
14228,4,20000,80000,C1,C
14228,2,61000,122000,H1,H
14229,2,12000,24000,A3,A
14229,1,70000,70000,E2,E
14230,1,85000,85000,E4,E
14230,2,8000,16000,J2,J
14231,2,38000,76000,B3,B
14231,1,38000,38000,B3,B
14231,2,80000,160000,E1,E
14231,1,80000,80000,E1,E
14231,1,43000,43000,G2,G
14231,2,62000,124000,H2,H
14232,2,11000,22000,A2,A
14232,2,40000,80000,B2,B
14232,3,20000,60000,C1,C
14232,3,8000,24000,J2,J
14233,2,10000,20000,J1,J
14233,1,10000,10000,J1,J
14234,1,40000,40000,G1,G
14234,1,62000,62000,H2,H
14235,1,35000,35000,B1,B
14235,1,33000,33000,I1,I
14236,1,40000,40000,B2,B
14236,1,43000,43000,G2,G
14237,1,35000,35000,F2,F
14237,1,40000,40000,G1,G
14238,1,80000,80000,E1,E
14238,1,40000,40000,G1,G
14239,2,10000,20000,J1,J
14239,2,8000,16000,J2,J
14240,1,11000,11000,A2,A
14240,1,90000,90000,E3,E
14241,1,90000,90000,E3,E
14241,1,40000,40000,G1,G
14242,4,10000,40000,A1,A
14242,3,10000,30000,A1,A
14242,3,62000,186000,H2,H
14243,1,8000,8000,J2,J
14244,1,43000,43000,G2,G
14245,2,35000,70000,B1,B
14245,1,80000,80000,E1,E
14245,1,70000,70000,E2,E
14245,3,10000,30000,J1,J
14246,3,10000,30000,A1,A
14246,2,35000,70000,B1,B
14246,2,10000,20000,J1,J
14247,3,11000,33000,A2,A
14247,1,35000,35000,B1,B
14247,1,38000,38000,B3,B
14247,2,40000,80000,G1,G
14248,1,12000,12000,A3,A
14248,1,35000,35000,B1,B
14248,1,70000,70000,E2,E
14249,1,43000,43000,G2,G
14249,1,43000,43000,G2,G
14250,2,10000,20000,A1,A
14250,2,35000,70000,B1,B
14251,1,40000,40000,B2,B
14251,1,70000,70000,E2,E
14251,2,90000,180000,E3,E
14251,1,32000,32000,F3,F
14251,2,10000,20000,J1,J
14252,1,90000,90000,E3,E
14252,1,80000,80000,E1,E
14253,1,90000,90000,E3,E
14253,1,40000,40000,G1,G
14254,1,38000,38000,B3,B
14254,1,38000,38000,B3,B
14255,1,35000,35000,B1,B
14255,1,90000,90000,E3,E
14256,1,85000,85000,E4,E
14256,1,40000,40000,G1,G
14257,3,12000,36000,A3,A
14257,2,90000,180000,E3,E
14257,1,90000,90000,E3,E
14257,2,8000,16000,J2,J
14258,3,18000,54000,C2,C
14258,2,80000,160000,E1,E
14258,3,33000,99000,F4,F
14258,2,62000,124000,H2,H
14259,4,10000,40000,A1,A
14259,2,90000,180000,E3,E
14259,2,35000,70000,F2,F
14259,3,61000,183000,H1,H
14259,4,8000,32000,J2,J
14260,3,12000,36000,A3,A
14260,4,19000,76000,C3,C
14260,2,33000,66000,F4,F
14261,2,80000,160000,E1,E
14262,2,11000,22000,A2,A
14263,3,11000,33000,A2,A
14263,1,70000,70000,E2,E
14263,1,33000,33000,I1,I
14264,4,18000,72000,C2,C
14264,2,90000,180000,E3,E
14264,3,62000,186000,H2,H
14265,1,35000,35000,B1,B
14266,3,12000,36000,A3,A
14266,3,12000,36000,A3,A
14266,2,12000,24000,A3,A
14266,2,10000,20000,J1,J
14267,1,38000,38000,B3,B
14267,1,38000,38000,B3,B
14268,1,70000,70000,E2,E
14268,1,80000,80000,E1,E
14269,1,80000,80000,E1,E
14269,2,8000,16000,J2,J
14270,2,12000,24000,A3,A
14270,1,43000,43000,G2,G
14270,1,8000,8000,J2,J
14271,2,10000,20000,A1,A
14271,1,40000,40000,B2,B
14271,1,85000,85000,E4,E
14271,2,80000,160000,E1,E
14272,1,38000,38000,B3,B
14272,2,90000,180000,E3,E
14273,3,11000,33000,A2,A
14273,2,19000,38000,C3,C
14273,2,43000,86000,G2,G
14274,1,40000,40000,B2,B
14274,2,35000,70000,B1,B
14274,2,80000,160000,E1,E
14274,2,8000,16000,J2,J
14275,1,38000,38000,B3,B
14275,1,19000,19000,C3,C
14275,2,10000,20000,J1,J
14276,2,11000,22000,A2,A
14276,1,10000,10000,J1,J
14277,2,8000,16000,D1,D
14278,1,40000,40000,B2,B
14278,1,38000,38000,B3,B
14278,2,40000,80000,G1,G
14279,1,40000,40000,B2,B
14279,1,34000,34000,I2,I
14280,2,35000,70000,B1,B
14280,1,33000,33000,F4,F
14281,1,11000,11000,A2,A
14281,1,35000,35000,B1,B
14281,1,33000,33000,I1,I
14282,1,85000,85000,E4,E
14283,4,20000,80000,C1,C
14283,3,70000,210000,E2,E
14283,2,62000,124000,H2,H
14283,3,62000,186000,H2,H
14283,4,8000,32000,J2,J
14284,2,10000,20000,A1,A
14284,2,35000,70000,B1,B
14284,2,70000,140000,E2,E
14285,3,90000,270000,E3,E
14285,2,30000,60000,F1,F
14285,2,33000,66000,F4,F
14285,3,10000,30000,J1,J
14285,3,8000,24000,J2,J
14286,1,38000,38000,B3,B
14286,1,35000,35000,F2,F
14287,1,70000,70000,E2,E
14287,1,43000,43000,G2,G
14288,1,33000,33000,I1,I
14288,2,10000,20000,J1,J
14289,3,11000,33000,A2,A
14289,4,18000,72000,C2,C
14289,3,19000,57000,C3,C
14289,2,62000,124000,H2,H
14290,2,11000,22000,A2,A
14290,1,62000,62000,H2,H
14291,2,12000,24000,A3,A
14291,1,35000,35000,B1,B
14291,2,85000,170000,E4,E
14292,3,10000,30000,A1,A
14292,2,38000,76000,B3,B
14292,2,70000,140000,E2,E
14292,1,85000,85000,E4,E
14293,1,90000,90000,E3,E
14293,1,32000,32000,F3,F
14294,1,35000,35000,B1,B
14294,1,85000,85000,E4,E
14295,1,38000,38000,B3,B
14295,1,35000,35000,B1,B
14296,1,85000,85000,E4,E
14296,1,80000,80000,E1,E
14297,2,38000,76000,B3,B
14297,2,38000,76000,B3,B
14297,1,80000,80000,E1,E
14298,3,10000,30000,A1,A
14298,1,90000,90000,E3,E
14298,3,10000,30000,J1,J
14299,1,90000,90000,E3,E
14299,1,43000,43000,G2,G
14300,1,85000,85000,E4,E
14300,1,8000,8000,J2,J
14301,1,40000,40000,G1,G
14301,1,8000,8000,J2,J
14302,1,90000,90000,E3,E
14302,1,43000,43000,G2,G
14303,1,11000,11000,A2,A
14303,1,8000,8000,J2,J
14304,3,12000,36000,A3,A
14304,1,80000,80000,E1,E
14304,1,40000,40000,G1,G
14305,2,35000,70000,B1,B
14305,3,18000,54000,C2,C
14305,3,80000,240000,E1,E
14305,2,62000,124000,H2,H
14305,3,61000,183000,H1,H
14306,3,11000,33000,A2,A
14306,2,30000,60000,F1,F
14306,2,10000,20000,J1,J
14307,1,18000,18000,C2,C
14307,1,43000,43000,G2,G
14308,2,10000,20000,A1,A
14308,2,35000,70000,B1,B
14308,2,10000,20000,J1,J
14309,1,85000,85000,E4,E
14309,1,43000,43000,G2,G
14310,3,10000,30000,A1,A
14310,2,38000,76000,B3,B
14311,3,40000,120000,B2,B
14311,2,30000,60000,F1,F
14311,3,61000,183000,H1,H
14312,1,38000,38000,B3,B
14312,1,40000,40000,B2,B
14313,1,85000,85000,E4,E
14313,1,40000,40000,G1,G
14314,2,12000,24000,A3,A
14314,2,38000,76000,B3,B
14315,2,40000,80000,B2,B
14315,1,90000,90000,E3,E
14315,2,40000,80000,G1,G
14316,1,35000,35000,F2,F
14316,1,43000,43000,G2,G
14317,3,11000,33000,A2,A
14317,3,18000,54000,C2,C
14317,3,35000,105000,F2,F
14317,2,32000,64000,F3,F
14318,2,10000,20000,A1,A
14318,2,70000,140000,E2,E
14319,1,80000,80000,E1,E
14319,2,8000,16000,J2,J
14320,1,40000,40000,B2,B
14320,1,62000,62000,H2,H
14321,1,11000,11000,D4,D
14321,1,40000,40000,G1,G
14322,1,70000,70000,E2,E
14323,2,10000,20000,A1,A
14323,2,80000,160000,E1,E
14323,3,10000,30000,J1,J
14324,1,70000,70000,E2,E
14324,1,43000,43000,G2,G
14325,3,12000,36000,A3,A
14325,1,40000,40000,B2,B
14326,1,40000,40000,B2,B
14326,1,43000,43000,G2,G
14327,1,70000,70000,E2,E
14327,1,85000,85000,E4,E
14327,1,80000,80000,E1,E
14328,1,90000,90000,E3,E
14328,1,40000,40000,G1,G
14329,2,12000,24000,A3,A
14329,1,70000,70000,E2,E
14330,3,12000,36000,A3,A
14330,1,38000,38000,B3,B
14330,2,38000,76000,B3,B
14331,1,40000,40000,B2,B
14331,1,38000,38000,B3,B
14332,1,35000,35000,B1,B
14332,1,43000,43000,G2,G
14332,1,10000,10000,J1,J
14333,1,90000,90000,E3,E
14333,1,43000,43000,G2,G
14334,1,90000,90000,E3,E
14334,1,40000,40000,G1,G
14335,1,35000,35000,B1,B
14335,1,62000,62000,H2,H
14336,1,43000,43000,G2,G
14336,1,43000,43000,G2,G
14337,2,12000,24000,A3,A
14337,1,11000,11000,A2,A
14338,3,10000,30000,A1,A
14338,4,10000,40000,A1,A
14338,2,38000,76000,B3,B
14338,3,30000,90000,F1,F
14338,3,32000,96000,F3,F
14338,2,33000,66000,F4,F
14339,3,11000,33000,A2,A
14339,2,11000,22000,A2,A
14339,1,30000,30000,F1,F
14340,3,10000,30000,A1,A
14341,1,90000,90000,E3,E
14341,1,40000,40000,G1,G
14342,1,35000,35000,B1,B
14342,1,40000,40000,G1,G
14343,2,40000,80000,B2,B
14343,4,18000,72000,C2,C
14343,2,30000,60000,F1,F
14343,3,43000,129000,G2,G
14344,2,38000,76000,B3,B
14344,4,18000,72000,C2,C
14344,3,70000,210000,E2,E
14344,2,32000,64000,F3,F
14345,4,12000,48000,A3,A
14345,3,35000,105000,B1,B
14345,2,35000,70000,B1,B
14345,3,30000,90000,F1,F
14346,2,19000,38000,C3,C
14346,1,70000,70000,E2,E
14347,1,40000,40000,B2,B
14347,1,30000,30000,F1,F
14348,1,90000,90000,E3,E
14348,1,80000,80000,E1,E
14349,1,80000,80000,E1,E
14349,1,43000,43000,G2,G
14350,4,10000,40000,A1,A
14350,3,11000,33000,A2,A
14350,3,18000,54000,C2,C
14350,3,70000,210000,E2,E
14350,3,30000,90000,F1,F
14350,4,10000,40000,J1,J
14351,2,40000,80000,B2,B
14351,3,90000,270000,E3,E
14351,3,32000,96000,F3,F
14351,2,30000,60000,F1,F
14351,2,61000,122000,H1,H
14352,1,70000,70000,E2,E
14352,1,40000,40000,G1,G
14353,1,38000,38000,B3,B
14353,1,85000,85000,E4,E
14354,3,12000,36000,A3,A
14354,3,8000,24000,J2,J
14355,1,38000,38000,B3,B
14356,2,11000,22000,A2,A
14356,1,35000,35000,B1,B
14356,1,85000,85000,E4,E
14357,1,38000,38000,B3,B
14357,1,85000,85000,E4,E
14358,1,90000,90000,E3,E
14358,1,43000,43000,G2,G
14359,3,40000,120000,B2,B
14359,3,18000,54000,C2,C
14359,3,80000,240000,E1,E
14359,2,61000,122000,H1,H
14359,2,61000,122000,H1,H
14360,2,90000,180000,E3,E
14360,2,85000,170000,E4,E
14360,3,35000,105000,F2,F
14360,2,62000,124000,H2,H
14361,1,70000,70000,E2,E
14361,1,10000,10000,J1,J
14362,1,8000,8000,J2,J
14363,1,8000,8000,J2,J
14363,1,10000,10000,J1,J
14364,1,32000,32000,F3,F
14364,1,43000,43000,G2,G
14365,1,19000,19000,C3,C
14365,1,43000,43000,G2,G
14365,2,8000,16000,J2,J
14366,2,38000,76000,B3,B
14366,2,38000,76000,B3,B
14366,2,70000,140000,E2,E
14367,1,20000,20000,C1,C
14367,1,32000,32000,F3,F
14368,1,80000,80000,E1,E
14368,2,40000,80000,G1,G
14368,1,61000,61000,H1,H
14368,3,10000,30000,J1,J
14369,2,40000,80000,B2,B
14369,2,85000,170000,E4,E
14369,1,90000,90000,E3,E
14369,2,35000,70000,F2,F
14370,1,40000,40000,B2,B
14370,2,40000,80000,B2,B
14370,1,90000,90000,E3,E
14371,1,70000,70000,E2,E
14371,1,8000,8000,J2,J
14372,2,38000,76000,B3,B
14372,2,35000,70000,B1,B
14372,3,19000,57000,C3,C
14372,4,20000,80000,C1,C
14372,2,62000,124000,H2,H
14372,3,10000,30000,J1,J
14373,3,10000,30000,A1,A
14373,3,40000,120000,B2,B
14373,4,19000,76000,C3,C
14373,4,18000,72000,C2,C
14373,3,43000,129000,G2,G
14374,3,10000,30000,A1,A
14374,2,35000,70000,B1,B
14374,2,70000,140000,E2,E
14375,1,38000,38000,B3,B
14375,2,10000,20000,D3,D
14376,1,40000,40000,B2,B
14376,1,40000,40000,G1,G
14377,1,38000,38000,B3,B
14377,1,43000,43000,G2,G
14378,1,30000,30000,F1,F
14378,1,43000,43000,G2,G
14378,2,10000,20000,J1,J
14379,1,90000,90000,E3,E
14379,1,62000,62000,H2,H
14380,1,40000,40000,B2,B
14380,1,70000,70000,E2,E
14381,1,85000,85000,E4,E
14381,1,80000,80000,E1,E
14382,1,11000,11000,A2,A
14382,1,90000,90000,E3,E
14382,1,43000,43000,G2,G
14383,3,40000,120000,B2,B
14383,3,19000,57000,C3,C
14383,3,33000,99000,F4,F
14383,2,62000,124000,H2,H
14383,3,10000,30000,J1,J
14384,3,12000,36000,A3,A
14384,1,80000,80000,E1,E
14384,1,90000,90000,E3,E
14384,2,30000,60000,F1,F
14384,3,10000,30000,J1,J
14385,3,20000,60000,C1,C
14385,3,70000,210000,E2,E
14386,1,40000,40000,G1,G
14386,1,40000,40000,G1,G
14387,4,12000,48000,A3,A
14387,2,80000,160000,E1,E
14387,2,35000,70000,F2,F
14387,3,35000,105000,F2,F
14388,3,18000,54000,C2,C
14388,3,9000,27000,D2,D
14388,3,80000,240000,E1,E
14388,2,61000,122000,H1,H
14388,2,61000,122000,H1,H
14389,1,35000,35000,B1,B
14389,3,18000,54000,C2,C
14390,2,40000,80000,B2,B
14390,1,70000,70000,E2,E
14391,1,10000,10000,J1,J
14391,1,10000,10000,J1,J
14392,1,70000,70000,E2,E
14392,2,8000,16000,J2,J
14393,1,40000,40000,G1,G
14393,1,40000,40000,G1,G
14394,2,35000,70000,B1,B
14394,2,40000,80000,B2,B
14394,1,40000,40000,B2,B
14394,2,90000,180000,E3,E
14394,1,61000,61000,H1,H
14395,1,33000,33000,I1,I
14395,2,10000,20000,J1,J
14396,1,43000,43000,G2,G
14396,1,34000,34000,I2,I
14397,2,40000,80000,B2,B
14397,1,80000,80000,E1,E
14398,1,38000,38000,B3,B
14398,1,8000,8000,J2,J
14399,1,38000,38000,B3,B
14399,1,90000,90000,E3,E
14399,1,30000,30000,F1,F
14399,2,40000,80000,G1,G
14400,1,11000,11000,A2,A
14400,2,10000,20000,J1,J
14401,3,12000,36000,A3,A
14402,1,38000,38000,B3,B
14402,1,62000,62000,H2,H
14402,2,8000,16000,J2,J
14403,1,40000,40000,G1,G
14403,2,8000,16000,J2,J
14404,1,35000,35000,B1,B
14404,1,10000,10000,D3,D
14404,1,70000,70000,E2,E
14405,1,35000,35000,B1,B
14405,2,40000,80000,B2,B
14406,2,38000,76000,B3,B
14406,2,38000,76000,B3,B
14406,3,62000,186000,H2,H
14406,3,61000,183000,H1,H
14406,2,61000,122000,H1,H
14407,3,11000,33000,A2,A
14407,1,38000,38000,B3,B
14407,1,85000,85000,E4,E
14407,2,8000,16000,J2,J
14408,1,38000,38000,B3,B
14408,2,8000,16000,D1,D
14408,2,70000,140000,E2,E
14409,1,18000,18000,C2,C
14409,1,40000,40000,G1,G
14409,1,10000,10000,J1,J
14410,2,10000,20000,A1,A
